Year,Date,Plot,Sub_Plot,ID,Treatment,Fire,T+F,Group,Species,Coverage
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Cirsium spp.,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Crotalaria spectabilis,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Sedge,Cyperus esculentus,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Grass,Digitaria spp.,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Grass,Eragrostis spectabilis,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Woody,Eupatorium capilifolium,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Galactia spp.,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Indigofera hirsuta,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Liatris gracilis,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Woody,Liquidambar styraciflua,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Oenothera laciniata,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Phyllanthus urinaria,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Phytolacca americana,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Pityopsis graminifolia,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Polypremum procumbens,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Richardia spp.,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Woody,Rubus spp.,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Solanum viarum,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Grass,Sorghastrum secundum,0
2,2022-10-15,2,15,2-15-Tw,Tw,W,,Forb,Urtica dioica,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Paspalum notatum,9
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Paspalum setaceum,5
2,2022-10-15,2,16,2-16-C,C,W,,Bare,Bareground,3
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Cynodon dactylon,2
2,2022-10-15,2,16,2-16-C,C,W,,Sedge,Cyperus spp.,2
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Oxalis corniculata,2
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Rumex hastatulus,2
2,2022-10-15,2,16,2-16-C,C,W,,Sedge,Bulbostylis spp.,1
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Dichondra spp.,1
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Erigeron canadensis,1
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Lactuca canadensis,1
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Andropogon ternarius,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Andropogon virginicus,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Aristida stricta,0
2,2022-10-15,2,16,2-16-C,C,W,,Woody,Baccharis halimifolia,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Cirsium spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Crotalaria rotundifolia,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Crotalaria spectabilis,0
2,2022-10-15,2,16,2-16-C,C,W,,Sedge,Cyperus esculentus,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Dichanthelium spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Digitaria spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Eragrostis spectabilis,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Eremochloa ophiuroides,0
2,2022-10-15,2,16,2-16-C,C,W,,Woody,Eupatorium capilifolium,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Galactia spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Gamochaeta spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Indigofera hirsuta,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Liatris gracilis,0
2,2022-10-15,2,16,2-16-C,C,W,,Woody,Liquidambar styraciflua,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Oenothera laciniata,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Phyllanthus urinaria,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Phytolacca americana,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Pityopsis graminifolia,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Polypremum procumbens,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Richardia spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Woody,Rubus spp.,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Solanum viarum,0
2,2022-10-15,2,16,2-16-C,C,W,,Grass,Sorghastrum secundum,0
2,2022-10-15,2,16,2-16-C,C,W,,Forb,Urtica dioica,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Indigofera hirsuta,6
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Woody,Rubus spp.,6
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Bare,Bareground,5
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Paspalum notatum,5
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Lactuca canadensis,4
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Woody,Liquidambar styraciflua,4
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Cynodon dactylon,3
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Oxalis corniculata,3
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Paspalum setaceum,3
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Sedge,Cyperus esculentus,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Sedge,Cyperus spp.,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Dichondra spp.,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Oenothera laciniata,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Richardia spp.,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Rumex hastatulus,2
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Aristida stricta,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Dichanthelium spp.,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Galactia spp.,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Gamochaeta spp.,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Phyllanthus urinaria,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Pityopsis graminifolia,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Solanum viarum,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Grass,Sorghastrum secundum,0
2,2022-10-16,3,1,3-1-Tw,Tw,C,,Forb,Urtica dioica,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Indigofera hirsuta,7
2,2022-10-16,3,2,3-2-C,C,C,,Bare,Bareground,5
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Lactuca canadensis,5
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Oxalis corniculata,5
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Dichondra spp.,4
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Oenothera laciniata,3
2,2022-10-16,3,2,3-2-C,C,C,,Sedge,Cyperus esculentus,2
2,2022-10-16,3,2,3-2-C,C,C,,Sedge,Cyperus spp.,2
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Paspalum setaceum,2
2,2022-10-16,3,2,3-2-C,C,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Cynodon dactylon,1
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Dichanthelium spp.,1
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Gamochaeta spp.,1
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Rumex hastatulus,1
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Aristida stricta,0
2,2022-10-16,3,2,3-2-C,C,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,3,2,3-2-C,C,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Galactia spp.,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,2,3-2-C,C,C,,Woody,Liquidambar styraciflua,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Phyllanthus urinaria,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Pityopsis graminifolia,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Richardia spp.,0
2,2022-10-16,3,2,3-2-C,C,C,,Woody,Rubus spp.,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Solanum viarum,0
2,2022-10-16,3,2,3-2-C,C,C,,Grass,Sorghastrum secundum,0
2,2022-10-16,3,2,3-2-C,C,C,,Forb,Urtica dioica,0
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Eragrostis spectabilis,8
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Sorghastrum secundum,8
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Pityopsis graminifolia,4
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Liatris gracilis,3
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Oxalis corniculata,3
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Andropogon ternarius,2
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Aristida stricta,2
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Crotalaria rotundifolia,2
2,2022-10-16,3,3,3-3-S,S,C,,Sedge,Cyperus spp.,2
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Dichondra spp.,2
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Lactuca canadensis,2
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Paspalum setaceum,2
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Rumex hastatulus,2
2,2022-10-16,3,3,3-3-S,S,C,,Bare,Bareground,1
2,2022-10-16,3,3,3-3-S,S,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Cynodon dactylon,1
2,2022-10-16,3,3,3-3-S,S,C,,Sedge,Cyperus esculentus,1
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Dichanthelium spp.,1
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Eremochloa ophiuroides,1
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Indigofera hirsuta,1
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Richardia spp.,1
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,3,3-3-S,S,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,3,3-3-S,S,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,3,3-3-S,S,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Galactia spp.,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Gamochaeta spp.,0
2,2022-10-16,3,3,3-3-S,S,C,,Woody,Liquidambar styraciflua,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Oenothera laciniata,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Phyllanthus urinaria,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,3,3-3-S,S,C,,Woody,Rubus spp.,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Solanum viarum,0
2,2022-10-16,3,3,3-3-S,S,C,,Forb,Urtica dioica,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Bare,Bareground,7
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Cynodon dactylon,7
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Paspalum setaceum,7
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Dichondra spp.,6
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Indigofera hirsuta,5
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Oxalis corniculata,4
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Sedge,Cyperus esculentus,2
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Sedge,Cyperus spp.,2
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Lactuca canadensis,2
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Dichanthelium spp.,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Eremochloa ophiuroides,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Gamochaeta spp.,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Rumex hastatulus,1
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Aristida stricta,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Galactia spp.,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Woody,Liquidambar styraciflua,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Oenothera laciniata,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Phyllanthus urinaria,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Pityopsis graminifolia,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Richardia spp.,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Woody,Rubus spp.,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Solanum viarum,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Grass,Sorghastrum secundum,0
2,2022-10-16,3,4,3-4-Tsp,Tsp,C,,Forb,Urtica dioica,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Verbena spp.,7
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Indigofera hirsuta,5
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Oenothera laciniata,5
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Rumex hastatulus,5
2,2022-10-16,3,5,3-5-C,C,C,,Bare,Bareground,4
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Cynodon dactylon,4
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Dichondra spp.,4
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Lactuca canadensis,4
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Paspalum setaceum,4
2,2022-10-16,3,5,3-5-C,C,C,,Sedge,Cyperus esculentus,3
2,2022-10-16,3,5,3-5-C,C,C,,Sedge,Cyperus spp.,3
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Oxalis corniculata,3
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Richardia spp.,3
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Dichanthelium spp.,2
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Erigeron canadensis,2
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Phyllanthus urinaria,2
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Solanum viarum,2
2,2022-10-16,3,5,3-5-C,C,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Cirsium spp.,1
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Gamochaeta spp.,1
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,5,3-5-C,C,C,,Woody,Rubus spp.,1
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Aristida stricta,0
2,2022-10-16,3,5,3-5-C,C,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,3,5,3-5-C,C,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Galactia spp.,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,5,3-5-C,C,C,,Woody,Liquidambar styraciflua,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Pityopsis graminifolia,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,5,3-5-C,C,C,,Grass,Sorghastrum secundum,0
2,2022-10-16,3,5,3-5-C,C,C,,Forb,Urtica dioica,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Paspalum setaceum,8
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Indigofera hirsuta,6
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Dichondra spp.,5
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Oenothera laciniata,5
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Bare,Bareground,4
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Sedge,Cyperus spp.,4
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Verbena spp.,4
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Cynodon dactylon,3
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Sedge,Cyperus esculentus,3
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Lactuca canadensis,3
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Oxalis corniculata,3
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Richardia spp.,3
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Dichanthelium spp.,2
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Rumex hastatulus,2
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Aristida stricta,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Galactia spp.,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Gamochaeta spp.,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Woody,Liquidambar styraciflua,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Phyllanthus urinaria,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Phytolacca americana,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Pityopsis graminifolia,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Polypremum procumbens,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Woody,Rubus spp.,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Solanum viarum,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Grass,Sorghastrum secundum,0
2,2022-10-16,3,6,3-6-Tw,Tw,C,,Forb,Urtica dioica,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Bare,Bareground,8
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Dichondra spp.,8
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Indigofera hirsuta,7
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Oxalis corniculata,7
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Cynodon dactylon,5
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Sedge,Cyperus esculentus,5
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Sedge,Cyperus spp.,4
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Richardia spp.,4
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Rumex hastatulus,4
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Lactuca canadensis,3
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Sedge,Bulbostylis spp.,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Dichanthelium spp.,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Erigeron canadensis,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Oenothera laciniata,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Paspalum notatum,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Paspalum setaceum,1
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Andropogon ternarius,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Andropogon virginicus,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Aristida stricta,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Woody,Baccharis halimifolia,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Cirsium spp.,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Crotalaria rotundifolia,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Crotalaria spectabilis,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Digitaria spp.,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Eragrostis spectabilis,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Grass,Eremochloa ophiuroides,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Woody,Eupatorium capilifolium,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Galactia spp.,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Gamochaeta spp.,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Forb,Liatris gracilis,0
2,2022-10-16,3,7,3-7-Tsp,Tsp,C,,Woody,Liquidambar styraciflua,0
